2094998	  972.4	  529.1	  986.0	  972.9	  516.9	  761.0	.
2095002	  972.5	  528.9	  986.0	  972.9	  517.1	  761.0	.
2095006	  972.6	  528.7	  987.0	  972.9	  517.3	  761.0	.
2095010	  972.7	  528.3	  988.0	  973.0	  517.3	  761.0	.
2095014	  972.8	  527.9	  987.0	  973.0	  517.1	  762.0	.
2095018	  972.8	  527.5	  986.0	  973.0	  516.8	  762.0	.
2095022	  972.8	  527.1	  986.0	  973.0	  516.8	  760.0	.
2095026	  972.7	  526.7	  986.0	  972.9	  516.5	  759.0	.
2095030	  972.5	  526.3	  985.0	  972.7	  516.2	  760.0	.
2095034	  972.3	  525.9	  985.0	  972.6	  516.1	  762.0	.
2095038	  972.2	  525.6	  985.0	  972.5	  516.1	  762.0	.
2095042	  972.0	  525.3	  985.0	  972.3	  515.9	  762.0	.
2095046	  971.7	  524.9	  986.0	  972.0	  515.7	  760.0	.
2095050	  971.4	  524.7	  986.0	  971.7	  515.6	  755.0	.
2095054	  971.0	  524.4	  987.0	  971.5	  515.4	  754.0	.
2095058	  970.6	  524.2	  989.0	  971.1	  515.4	  751.0	.
2095062	  970.3	  524.0	  991.0	  970.7	  515.2	  754.0	.
2095066	  970.0	  523.8	  992.0	  970.3	  515.1	  758.0	.
2095070	  969.7	  523.7	  991.0	  969.9	  514.9	  753.0	.
2095074	  969.4	  523.6	  990.0	  969.5	  514.8	  753.0	.
2095078	  969.1	  523.6	  987.0	  969.1	  514.7	  751.0	.
2095082	  968.8	  523.7	  988.0	  968.7	  514.7	  749.0	.
2095086	  968.5	  523.9	  989.0	  968.4	  514.5	  749.0	.
2095090	  968.2	  524.1	  989.0	  968.0	  514.9	  749.0	.
2095094	  967.9	  524.3	  988.0	  967.7	  515.0	  750.0	.
2095098	  967.6	  524.5	  987.0	  967.4	  514.8	  750.0	.
2095102	  967.4	  524.7	  985.0	  967.1	  514.9	  753.0	.
2095106	  967.2	  525.0	  984.0	  966.9	  514.8	  752.0	.
2095110	  966.9	  525.2	  984.0	  966.6	  514.6	  748.0	.
2095114	  966.8	  525.2	  986.0	  966.5	  514.6	  750.0	.
2095118	  966.7	  525.3	  986.0	  966.4	  514.5	  752.0	.
2095122	  966.7	  525.2	  985.0	  966.3	  514.1	  753.0	.
2095126	  966.7	  525.1	  984.0	  966.3	  513.9	  752.0	.
2095130	  966.9	  524.8	  984.0	  966.4	  513.9	  748.0	.
2095134	  967.1	  524.5	  983.0	  966.4	  513.9	  744.0	.
2095138	  967.3	  524.3	  983.0	  966.6	  513.7	  743.0	.
2095142	  967.5	  524.2	  984.0	  966.7	  513.7	  744.0	.
2095146	  967.6	  524.4	  986.0	  966.8	  513.9	  746.0	.
2095150	  967.8	  524.5	  987.0	  966.9	  514.4	  745.0	.
2095154	  968.0	  524.6	  988.0	  967.1	  515.0	  743.0	.
2095158	  968.2	  524.4	  987.0	  967.3	  515.4	  741.0	.
2095162	  968.5	  524.4	  986.0	  967.6	  516.2	  742.0	.
2095166	  968.8	  524.4	  986.0	  967.8	  516.6	  745.0	.
2095170	  969.1	  524.4	  987.0	  968.1	  517.2	  745.0	.
2095174	  969.5	  524.6	  987.0	  968.4	  517.7	  745.0	.
2095178	  969.7	  525.0	  988.0	  968.7	  518.1	  746.0	.
2095182	  970.1	  525.4	  989.0	  969.1	  518.3	  745.0	.
2095186	  970.4	  525.7	  989.0	  969.5	  518.4	  741.0	.
2095190	  970.9	  526.0	  988.0	  969.8	  518.6	  748.0	.
2095194	  971.4	  526.2	  987.0	  970.3	  518.6	  753.0	.
2095198	  971.9	  526.1	  985.0	  970.9	  518.5	  750.0	.
2095202	  972.4	  526.3	  985.0	  971.2	  518.3	  748.0	.
2095206	  972.9	  526.6	  985.0	  971.7	  518.1	  741.0	.
2095210	  973.3	  526.7	  988.0	  972.1	  518.2	  743.0	.
2095214	  973.7	  526.8	  989.0	  972.5	  518.5	  746.0	.
2095218	  974.0	  526.8	  989.0	  972.9	  518.5	  746.0	.
2095222	  974.3	  526.8	  989.0	  973.3	  518.4	  747.0	.
2095226	  974.5	  526.7	  990.0	  973.6	  518.8	  748.0	.
2095230	  974.8	  526.6	  989.0	  974.0	  519.0	  747.0	.
2095234	  975.1	  526.3	  988.0	  974.3	  519.0	  744.0	.
2095238	  975.5	  525.9	  987.0	  974.7	  518.9	  744.0	.
2095242	  975.9	  525.4	  986.0	  975.1	  518.9	  747.0	.
2095246	  976.3	  524.8	  986.0	  975.4	  518.9	  743.0	.
2095250	  976.7	  524.2	  987.0	  975.6	  518.6	  745.0	.
2095254	  977.1	  523.7	  987.0	  975.9	  518.3	  749.0	.
2095258	  977.4	  523.2	  988.0	  976.2	  518.1	  746.0	.
2095262	  977.7	  522.8	  989.0	  976.4	  517.8	  746.0	.
2095266	  977.9	  522.4	  989.0	  976.9	  517.2	  741.0	.
2095270	  978.2	  522.2	  989.0	  977.3	  517.1	  738.0	.
2095274	  978.5	  522.0	  989.0	  977.7	  517.1	  742.0	.
2095278	  978.8	  521.9	  989.0	  978.1	  517.1	  742.0	.
2095282	  979.1	  521.8	  989.0	  978.5	  516.8	  739.0	.
2095286	  979.4	  521.6	  989.0	  979.0	  516.7	  737.0	.
2095290	  979.8	  521.5	  989.0	  979.4	  516.5	  735.0	.
2095294	  980.1	  521.3	  988.0	  979.7	  516.1	  734.0	.
2095298	  980.4	  521.3	  986.0	  980.0	  515.8	  733.0	.
2095302	  980.7	  521.1	  985.0	  980.3	  515.7	  732.0	.
2095306	  981.1	  521.0	  984.0	  980.5	  515.7	  734.0	.
2095310	  981.4	  520.9	  984.0	  980.8	  515.8	  739.0	.
2095314	  981.7	  520.6	  983.0	  981.0	  515.9	  742.0	.
2095318	  982.0	  520.3	  981.0	  981.2	  515.7	  741.0	.
2095322	  982.3	  520.2	  979.0	  981.5	  515.6	  745.0	.
2095326	  982.5	  519.9	  979.0	  981.6	  515.6	  745.0	.
2095330	  982.7	  519.5	  980.0	  981.8	  515.5	  746.0	.
2095334	  982.8	  519.2	  982.0	  981.9	  515.4	  749.0	.
2095338	  982.9	  518.8	  983.0	  982.1	  515.1	  750.0	.
2095342	  983.0	  518.4	  983.0	  982.2	  514.9	  749.0	.
2095346	  983.1	  518.0	  983.0	  982.3	  514.6	  746.0	.
2095350	  983.1	  517.5	  983.0	  982.5	  514.3	  742.0	.
2095354	  983.1	  517.1	  984.0	  982.7	  513.8	  742.0	.
2095358	  983.2	  516.5	  985.0	  982.8	  513.2	  743.0	.
2095362	  983.3	  515.9	  986.0	  983.0	  512.9	  746.0	.
2095366	  983.4	  515.5	  986.0	  983.2	  512.7	  747.0	.
2095370	  983.4	  515.1	  986.0	  983.4	  512.2	  746.0	.
2095374	  983.6	  514.7	  985.0	  983.6	  511.9	  743.0	.
2095378	  983.8	  514.5	  984.0	  983.9	  511.9	  741.0	.
2095382	  984.1	  514.3	  983.0	  984.2	  511.9	  739.0	.
2095386	  984.4	  514.2	  983.0	  984.5	  511.8	  736.0	.
2095390	  984.7	  514.1	  983.0	  984.9	  511.9	  738.0	.
2095394	  985.0	  513.9	  985.0	  985.2	  511.8	  739.0	.
2095398	  985.5	  513.6	  985.0	  985.5	  511.5	  738.0	.
2095402	  986.0	  512.9	  985.0	  985.9	  511.3	  739.0	.
2095406	  986.5	  512.0	  984.0	  986.4	  511.2	  739.0	.
2095410	  986.9	  511.4	  986.0	  986.7	  511.0	  739.0	.
2095414	  987.3	  511.2	  987.0	  987.0	  510.8	  740.0	.
2095418	  987.6	  511.0	  988.0	  987.2	  510.8	  740.0	.
2095422	  987.9	  510.9	  988.0	  987.5	  510.9	  741.0	.
2095426	  988.1	  510.9	  988.0	  987.8	  511.3	  737.0	.
2095430	  988.4	  511.0	  990.0	  988.0	  511.7	  734.0	.
2095434	  988.6	  511.1	  992.0	  988.3	  512.2	  735.0	.
2095438	  988.8	  511.3	  993.0	  988.5	  512.6	  736.0	.
2095442	  989.0	  511.5	  992.0	  988.7	  513.0	  738.0	.
